4,111,0.314563
4,112,0.241532
4,113,0.261842
4,114,0.521365
4,115,0.492477
4,116,0.477548
4,117,0.502548
4,118,0.554229
4,119,0.574612
4,120,0.591125
4,121,0.595139
4,122,0.523799
4,123,0.484711
4,124,0.289879
4,125,0.183016
4,126,0.375703
4,127,0.461525
4,128,0.503578
4,129,0.461319
4,130,0.380645
4,131,0.293012
4,132,0.261525
4,133,0.557091
4,134,0.544558
4,135,0.542419
4,136,0.557993
4,137,0.601987
4,138,0.634306
4,139,0.624428
4,140,0.620145
4,141,0.533675
4,142,0.454443
4,143,0.228978
4,144,0.127613
4,145,0.331227
4,146,0.469347
4,147,0.521148
4,148,0.483240
4,149,0.415624
4,150,0.334722
4,151,0.286877
4,152,0.584230
4,153,0.579949
4,154,0.560661
4,155,0.572859
4,156,0.604090
4,157,0.635037
4,158,0.664944
4,159,0.632657
4,160,0.533930
4,161,0.473463
4,162,0.270461
4,163,0.111948
4,164,0.388645
4,165,0.510893
4,166,0.495763
4,167,0.462071
4,168,0.405917
4,169,0.330319
4,170,0.303115
4,171,0.597670
4,172,0.628763
4,173,0.624375
4,174,0.630750
4,175,0.658747
4,176,0.701121
4,177,0.691881
4,178,0.591432
4,179,0.570204
4,180,0.557377
4,181,0.383031
4,182,0.194235
4,183,0.422808
4,184,0.657438
4,185,0.608209
4,186,0.552830
4,187,0.493379
4,188,0.431901
4,189,0.407874
4,190,0.559784
4,191,0.640695
4,192,0.655661
4,193,0.673997
4,194,0.711837
4,195,0.704139
4,196,0.699802
4,197,0.643594
4,198,0.629153
4,199,0.617922
4,200,0.477939
4,201,0.410717
4,202,0.439080
4,203,0.634200
4,204,0.666934
4,205,0.643948
4,206,0.595122
4,207,0.522895
4,208,0.436546
4,209,0.514289
4,210,0.632533
4,211,0.678531
4,212,0.700610
4,213,0.691431
4,214,0.683110
4,215,0.671014
4,216,0.651464
4,217,0.603382
4,218,0.630499
4,219,0.546528
4,220,0.494720
4,221,0.430814
4,222,0.566462
4,223,0.639935
4,224,0.655495
4,225,0.635682
4,226,0.574680
4,227,0.473845
4,228,0.488611
4,229,0.617788
4,230,0.682786
4,231,0.694931
4,232,0.675617
4,233,0.683944
4,234,0.647404
4,235,0.560092
4,236,0.504576
4,237,0.523974
4,238,0.440764
4,239,0.329872
4,240,0.344961
4,241,0.466497
4,242,0.567939
4,243,0.615858
4,244,0.626717
4,245,0.592809
4,246,0.485142
4,247,0.459951
4,248,0.618665
4,249,0.683354
4,250,0.676292
4,251,0.651733
4,252,0.615402
4,253,0.575171
4,254,0.514809
4,255,0.502399
4,256,0.524068
4,257,0.468676
4,258,0.379383
4,259,0.364732
4,260,0.395201
4,261,0.460539
4,262,0.524782
4,263,0.573678
4,264,0.569432
4,265,0.454116
4,266,0.408937
4,267,0.611124
4,268,0.658484
4,269,0.638634
4,270,0.607685
4,271,0.594919
4,272,0.585490
4,273,0.563117
4,274,0.561938
4,275,0.556620
4,276,0.509933
4,277,0.438978
4,278,0.432276
4,279,0.452968
4,280,0.446325
4,281,0.450314
4,282,0.500651
4,283,0.528515
4,284,0.386941
4,285,0.336345
4,286,0.583813
4,287,0.624158
4,288,0.612956
4,289,0.585454
4,290,0.609135
4,291,0.611713
4,292,0.564916
4,293,0.500490
4,294,0.486019
4,295,0.425915
4,296,0.393142
4,297,0.427054
4,298,0.455303
4,299,0.432646
4,300,0.436474
4,301,0.484155
4,302,0.504333
4,303,0.301744
4,304,0.241078
4,305,0.527526
4,306,0.606874
4,307,0.618224
4,308,0.629358
4,309,0.633036
4,310,0.626149
4,311,0.608020
4,312,0.581991
4,313,0.564365
4,314,0.516523
4,315,0.432754
4,316,0.368725
4,317,0.359071
4,318,0.450526
4,319,0.492841
4,320,0.505430
4,321,0.461692
4,322,0.189846
4,323,0.132235
4,324,0.445609
4,325,0.606254
4,326,0.630609
4,327,0.661502
4,328,0.687474
4,329,0.665656
4,330,0.648663
4,331,0.637955
4,332,0.622348
4,333,0.587982
4,334,0.504620
4,335,0.426973
4,336,0.432585
4,337,0.487359
4,338,0.537690
4,339,0.502784
4,340,0.382088
4,341,0.076536
4,342,0.070150
4,343,0.347458
4,344,0.580912
4,345,0.623326
4,346,0.657719
4,347,0.681740
4,348,0.679951
4,349,0.656283
4,350,0.631653
4,351,0.612511
4,352,0.571341
4,353,0.511592
4,354,0.478552
4,355,0.451593
4,356,0.463141
4,357,0.501711
4,358,0.474729
4,359,0.247520
4,360,-0.016171
5,0,0.616824
5,1,0.769674
5,2,0.864785
5,3,0.922106
5,4,0.972245
5,5,1.000000
5,6,0.960192
5,7,0.874231
5,8,0.779050
5,9,0.729602
5,10,0.728473
5,11,0.783265
5,12,0.825244
5,13,0.825315
5,14,0.824052
5,15,0.786662
5,16,0.694440
5,17,0.581744
5,18,0.475302
5,19,0.523663
5,20,0.543279
5,21,0.553523
5,22,0.550060
5,23,0.585813
5,24,0.694297
5,25,0.797825
5,26,0.844264
5,27,0.789010
5,28,0.735012
5,29,0.733718
5,30,0.772611
5,31,0.760758
5,32,0.665172
5,33,0.565748
5,34,0.477748
5,35,0.394881
5,36,0.360018
5,37,0.294602
5,38,0.364016
5,39,0.342941
5,40,0.432406
5,41,0.454579
5,42,0.477373
5,43,0.504797
5,44,0.523062
5,45,0.661787
5,46,0.709900
5,47,0.673872
5,48,0.630498
5,49,0.591680
5,50,0.519006
5,51,0.476088
5,52,0.447073
5,53,0.374107
5,54,0.345048
5,55,0.243094
5,56,0.211905
5,57,0.389024
5,58,0.407003
5,59,0.503497
5,60,0.568824
5,61,0.623671
5,62,0.562919
5,63,0.551783
5,64,0.552727
5,65,0.623479
5,66,0.625734
5,67,0.495941
5,68,0.429104
5,69,0.452336
5,70,0.530571
5,71,0.567379
5,72,0.501067
5,73,0.460334
5,74,0.401048
5,75,0.333235
5,76,0.439168
5,77,0.417955
5,78,0.433187
5,79,0.367664
5,80,0.378496
5,81,0.521918
5,82,0.554050
5,83,0.572841
5,84,0.553912
5,85,0.541378
5,86,0.364684
5,87,0.278767
5,88,0.442042
5,89,0.539414
5,90,0.420374
5,91,0.293533
5,92,0.328074
5,93,0.292832
5,94,0.309450
5,95,0.465957
5,96,0.409686
5,97,0.419234
5,98,0.451891
5,99,0.443347
5,100,0.545525
5,101,0.563013
5,102,0.576626
5,103,0.503649
5,104,0.521037
5,105,0.304009
5,106,0.185573
5,107,0.415228
5,108,0.501158
5,109,0.438206
5,110,0.341786
5,111,0.268230
5,112,0.185456
5,113,0.214066
5,114,0.497328
5,115,0.471962
5,116,0.452943
5,117,0.480163
5,118,0.535086
5,119,0.558117
5,120,0.578739
5,121,0.556988
5,122,0.509127
5,123,0.480382
5,124,0.260498
5,125,0.148395
5,126,0.356229
5,127,0.450866
5,128,0.482621
5,129,0.427871
5,130,0.339238
5,131,0.252010
5,132,0.231074
5,133,0.540631
5,134,0.538138
5,135,0.536066
5,136,0.550989
5,137,0.595006
5,138,0.626743
5,139,0.607135
5,140,0.587201
5,141,0.522575
5,142,0.446217
5,143,0.203247
5,144,0.104191
5,145,0.306884
5,146,0.468654
5,147,0.516070
5,148,0.470746
5,149,0.399066
5,150,0.319421
5,151,0.272313
5,152,0.569346
5,153,0.575178
5,154,0.562292
5,155,0.571011
5,156,0.598156
5,157,0.619921
5,158,0.641067
5,159,0.611695
5,160,0.527540
5,161,0.467804
5,162,0.245247
5,163,0.092057
5,164,0.375079
5,165,0.503483
5,166,0.495074
5,167,0.461498
5,168,0.401257
5,169,0.322699
5,170,0.284793
5,171,0.582512
5,172,0.622829
5,173,0.622628
5,174,0.627219
5,175,0.654940
5,176,0.695867
5,177,0.676252
5,178,0.584146
5,179,0.573970
5,180,0.570427
5,181,0.383846
5,182,0.185207
5,183,0.407841
5,184,0.654362
5,185,0.604530
5,186,0.544713
5,187,0.482458
5,188,0.418530
5,189,0.388924
5,190,0.537969
5,191,0.628667
5,192,0.649946
5,193,0.670949
5,194,0.710282
5,195,0.699976
5,196,0.691958
5,197,0.642786
5,198,0.643142
5,199,0.633758
5,200,0.486177
5,201,0.422931
5,202,0.435056
5,203,0.623593
5,204,0.663684
5,205,0.641827
5,206,0.589329
5,207,0.510564
5,208,0.418592
5,209,0.489664
5,210,0.619249
5,211,0.674391
5,212,0.702444
5,213,0.692129
5,214,0.680736
5,215,0.654434
5,216,0.634439
5,217,0.590651
5,218,0.619878
5,219,0.526434
5,220,0.476482
5,221,0.411091
5,222,0.556011
5,223,0.636787
5,224,0.651973
5,225,0.632867
5,226,0.566458
5,227,0.459399
5,228,0.458825
5,229,0.602145
5,230,0.676946
5,231,0.692977
5,232,0.673703
5,233,0.677888
5,234,0.633817
5,235,0.542494
5,236,0.487088
5,237,0.506657
5,238,0.422696
5,239,0.312138
5,240,0.335074
5,241,0.464879
5,242,0.564950
5,243,0.610457
5,244,0.619296
5,245,0.580300
5,246,0.467228
5,247,0.425712
5,248,0.601486
5,249,0.675920
5,250,0.671149
5,251,0.645811
5,252,0.610632
5,253,0.565909
5,254,0.498987
5,255,0.489753
5,256,0.512260
5,257,0.457421
5,258,0.367006
5,259,0.356931
5,260,0.399635
5,261,0.461883
5,262,0.518983
5,263,0.566337
5,264,0.553353
5,265,0.434059
5,266,0.378115
5,267,0.595126
5,268,0.653556
5,269,0.631521
5,270,0.599634
5,271,0.584619
5,272,0.574412
5,273,0.549598
5,274,0.547779
5,275,0.540702
5,276,0.490073
5,277,0.421066
5,278,0.418429
5,279,0.448197
5,280,0.440388
5,281,0.441543
5,282,0.498288
5,283,0.516063
5,284,0.366298
5,285,0.316711
5,286,0.570469
5,287,0.621831
5,288,0.606638
5,289,0.576967
5,290,0.595008
5,291,0.599838
5,292,0.558006
5,293,0.498739
5,294,0.484240
5,295,0.429204
5,296,0.385031
5,297,0.412165
5,298,0.435140
5,299,0.419111
5,300,0.426881
5,301,0.482710
5,302,0.497355
5,303,0.284208
5,304,0.230735
5,305,0.516608
5,306,0.601184
5,307,0.610128
5,308,0.616247
5,309,0.616867
5,310,0.612561
5,311,0.598107
5,312,0.576696
5,313,0.563457
5,314,0.518720
5,315,0.423102
5,316,0.355359
5,317,0.344814
5,318,0.440934
5,319,0.482603
5,320,0.498390
5,321,0.452664
5,322,0.176531
5,323,0.129202
5,324,0.438254
5,325,0.595899
5,326,0.618807
5,327,0.646955
5,328,0.675006
5,329,0.651782
5,330,0.640108
5,331,0.630820
5,332,0.620853
5,333,0.592148
5,334,0.504824
5,335,0.418673
5,336,0.418343
5,337,0.476266
5,338,0.528693
5,339,0.490192
5,340,0.367872
5,341,0.067718
5,342,0.067812
5,343,0.342201
5,344,0.567903
5,345,0.609474
5,346,0.641333
5,347,0.668535
5,348,0.664342
5,349,0.643693
5,350,0.619287
5,351,0.602353
5,352,0.567240
5,353,0.505612
5,354,0.463776
5,355,0.432015
5,356,0.450779
5,357,0.492183
5,358,0.460878
5,359,0.234549
5,360,-0.024768
6,0,0.629606
6,1,0.750730
6,2,0.816926
6,3,0.859575
6,4,0.906134
6,5,0.960192
6,6,1.000000
6,7,0.950815
6,8,0.858571
6,9,0.807472
6,10,0.803297
6,11,0.847669
6,12,0.873014
6,13,0.839034
6,14,0.805627
6,15,0.762659
6,16,0.668948
6,17,0.561136
6,18,0.467814
6,19,0.508265
6,20,0.521172
6,21,0.549948
6,22,0.552492
6,23,0.571106
6,24,0.664257
6,25,0.780394
6,26,0.866263
6,27,0.853301
6,28,0.802060
6,29,0.792131
6,30,0.811380
6,31,0.773232
6,32,0.651156
6,33,0.539434
6,34,0.456936
6,35,0.384048
6,36,0.348305
6,37,0.270484
6,38,0.362400
6,39,0.368948
6,40,0.487900
6,41,0.514311
6,42,0.546869
6,43,0.562813
6,44,0.553270
6,45,0.669195
6,46,0.761935
6,47,0.733801
6,48,0.667072
6,49,0.619946
6,50,0.539105
6,51,0.492066
6,52,0.490157
6,53,0.423027
6,54,0.388704
6,55,0.275442
6,56,0.207061
6,57,0.400079
6,58,0.423244
6,59,0.521468
6,60,0.569115
6,61,0.628468
6,62,0.601986
6,63,0.593944
6,64,0.571659
6,65,0.665410
6,66,0.676266
6,67,0.519797
6,68,0.457748
6,69,0.486356
6,70,0.562338
6,71,0.599110
6,72,0.533707
6,73,0.485470
6,74,0.431030
6,75,0.348030
6,76,0.463388
6,77,0.434485
6,78,0.471035
6,79,0.415554
6,80,0.416699
6,81,0.583448
6,82,0.610503
6,83,0.614251
6,84,0.583267
6,85,0.564539
6,86,0.358966
6,87,0.303020
6,88,0.497192
6,89,0.598005
6,90,0.472339
6,91,0.325945
6,92,0.361237
6,93,0.301844
6,94,0.316038
6,95,0.504253
6,96,0.449788
6,97,0.463413
6,98,0.499595
6,99,0.503566
6,100,0.599873
6,101,0.623925
6,102,0.616570
6,103,0.548187
6,104,0.570783
6,105,0.322635
6,106,0.196730
6,107,0.473211
6,108,0.562744
6,109,0.496219
6,110,0.383234
6,111,0.307862
6,112,0.206000
6,113,0.222017
6,114,0.544701
6,115,0.529240
6,116,0.511637
6,117,0.541241
6,118,0.596524
6,119,0.619974
6,120,0.639154
6,121,0.592801
6,122,0.566343
6,123,0.539874
6,124,0.287827
6,125,0.144279
6,126,0.394589
6,127,0.520430
6,128,0.540780
6,129,0.476836
6,130,0.378271
6,131,0.280841
6,132,0.257354
6,133,0.589523
6,134,0.601514
6,135,0.600645
6,136,0.615518
6,137,0.656830
6,138,0.684253
6,139,0.656385
6,140,0.621873
6,141,0.578681
6,142,0.501547
6,143,0.234490
6,144,0.101474
6,145,0.313529
6,146,0.529467
6,147,0.580648
6,148,0.531410
6,149,0.454031
6,150,0.366171
6,151,0.310597
6,152,0.603683
6,153,0.630097
6,154,0.627065
6,155,0.637458
6,156,0.662273
6,157,0.670583
6,158,0.676138
6,159,0.642125
6,160,0.580621
6,161,0.527470
6,162,0.294378
6,163,0.101090
6,164,0.378786
6,165,0.542010
6,166,0.554300
6,167,0.522865
6,168,0.461887
6,169,0.377903
6,170,0.320731
6,171,0.618968
6,172,0.673660
6,173,0.676586
6,174,0.684414
6,175,0.713616
6,176,0.746724
6,177,0.713176
6,178,0.633352
6,179,0.628536
6,180,0.640880
6,181,0.449951
6,182,0.231051
6,183,0.407966
6,184,0.690868
6,185,0.661061
6,186,0.598901
6,187,0.528260
6,188,0.456750
6,189,0.416089
6,190,0.569952
6,191,0.674533
6,192,0.703883
6,193,0.726650
6,194,0.760214
6,195,0.751440
6,196,0.738073
6,197,0.689330
6,198,0.681008
6,199,0.690843
6,200,0.541739
6,201,0.466311
6,202,0.450488
6,203,0.656794
6,204,0.716359
6,205,0.696743
6,206,0.639773
6,207,0.554892
6,208,0.455778
6,209,0.513083
6,210,0.662146
6,211,0.726741
6,212,0.756743
6,213,0.748147
6,214,0.739498
6,215,0.704038
6,216,0.682674
6,217,0.642189
6,218,0.663616
6,219,0.558527
6,220,0.506830
6,221,0.433472
6,222,0.585644
6,223,0.688459
6,224,0.704093
6,225,0.685651
6,226,0.615217
6,227,0.503630
6,228,0.473818
6,229,0.638464
6,230,0.724267
6,231,0.744746
6,232,0.729182
6,233,0.723272
6,234,0.673975
6,235,0.586949
6,236,0.533209
6,237,0.551765
6,238,0.466613
6,239,0.332816
6,240,0.348482
6,241,0.486258
6,242,0.605625
6,243,0.656251
6,244,0.666580
6,245,0.627884
6,246,0.513901
6,247,0.432354
6,248,0.634481
6,249,0.720351
6,250,0.719206
6,251,0.686668
6,252,0.649027
6,253,0.604901
6,254,0.537397
6,255,0.530582
6,256,0.557123
6,257,0.500260
6,258,0.388821
6,259,0.366879
6,260,0.417982
6,261,0.485669
6,262,0.549127
6,263,0.604287
6,264,0.596261
6,265,0.471507
6,266,0.377485
6,267,0.624682
6,268,0.693659
6,269,0.667778
6,270,0.632286
6,271,0.619049
6,272,0.609337
6,273,0.583515
6,274,0.580705
6,275,0.576074
6,276,0.515773
6,277,0.440215
6,278,0.432976
6,279,0.466429
6,280,0.463053
6,281,0.468673
6,282,0.532253
6,283,0.551657
6,284,0.386161
6,285,0.313371
6,286,0.594329
6,287,0.655150
6,288,0.640242
6,289,0.619458
6,290,0.636103
6,291,0.648571
6,292,0.600790
6,293,0.537976
6,294,0.521615
6,295,0.465730
6,296,0.410368
6,297,0.434353
6,298,0.450154
6,299,0.441450
6,300,0.460954
6,301,0.513107
6,302,0.526401
6,303,0.298536
6,304,0.228559
6,305,0.534317
6,306,0.630033
6,307,0.648983
6,308,0.663292
6,309,0.657983
6,310,0.657312
6,311,0.644467
6,312,0.624876
6,313,0.612911
6,314,0.572381
6,315,0.459666
6,316,0.373462
6,317,0.359428
6,318,0.471380
6,319,0.517066
6,320,0.527153
6,321,0.474538
6,322,0.184796
6,323,0.129875
6,324,0.446788
6,325,0.617390
6,326,0.652886
6,327,0.689496
6,328,0.718438
6,329,0.697788
6,330,0.687946
6,331,0.676491
6,332,0.669634
6,333,0.648166
6,334,0.552162
6,335,0.447882
6,336,0.443307
6,337,0.503318
6,338,0.552844
6,339,0.510707
6,340,0.379324
6,341,0.070693
6,342,0.065701
6,343,0.344265
6,344,0.585353
6,345,0.638135
6,346,0.677561
6,347,0.708935
6,348,0.702307
6,349,0.682657
6,350,0.653175
6,351,0.632612
6,352,0.604048
6,353,0.541568
6,354,0.489399
6,355,0.451308
6,356,0.472260
6,357,0.510577
6,358,0.474704
6,359,0.241559
6,360,-0.029752
7,0,0.633774
7,1,0.718497
7,2,0.774106
7,3,0.803965
7,4,0.831787
7,5,0.874231
7,6,0.950815
7,7,1.000000
7,8,0.951202
7,9,0.910203
7,10,0.901080
7,11,0.913427
7,12,0.882873
7,13,0.789811
7,14,0.716141
7,15,0.669083
7,16,0.589288
7,17,0.489048
7,18,0.424085
7,19,0.528750
7,20,0.553366
7,21,0.604991
7,22,0.620007
7,23,0.633967
7,24,0.695751
7,25,0.780842
7,26,0.875552
7,27,0.921968
7,28,0.895595
7,29,0.881645
7,30,0.858160
7,31,0.786055
7,32,0.650859
7,33,0.550714
7,34,0.488916
7,35,0.421999
7,36,0.366995
7,37,0.261600
7,38,0.418343
7,39,0.429326
7,40,0.555968
7,41,0.582831
7,42,0.627349
7,43,0.656061
7,44,0.638734
7,45,0.718099
7,46,0.822983
7,47,0.821519
7,48,0.743071
7,49,0.682480
7,50,0.613793
7,51,0.569837
7,52,0.572278
7,53,0.502399
7,54,0.461895
7,55,0.341414
7,56,0.238631
7,57,0.458786
7,58,0.449510
7,59,0.544223
7,60,0.585512
7,61,0.637297
7,62,0.693987
7,63,0.689848
7,64,0.655883
7,65,0.723580
7,66,0.749993
7,67,0.593876
7,68,0.531276
7,69,0.574761
7,70,0.649316
7,71,0.648684
7,72,0.547227
7,73,0.506896
7,74,0.457113
7,75,0.373375
7,76,0.535214
7,77,0.493125
7,78,0.556465
7,79,0.531617
7,80,0.542835
7,81,0.701635
7,82,0.722835
7,83,0.710900
7,84,0.653209
7,85,0.629310
7,86,0.412719
7,87,0.373941
7,88,0.600185
7,89,0.705622
7,90,0.600214
7,91,0.422509
7,92,0.447817
7,93,0.364554
7,94,0.348095
7,95,0.591131
7,96,0.549537
7,97,0.570623
7,98,0.616247
7,99,0.633019
7,100,0.715532
7,101,0.732711
7,102,0.700853
7,103,0.639402
7,104,0.649211
7,105,0.388985
7,106,0.244653
7,107,0.562044
7,108,0.679896
7,109,0.622384
7,110,0.501318
7,111,0.416230
7,112,0.283681
7,113,0.269236
7,114,0.631989
7,115,0.628948
7,116,0.620376
7,117,0.653492
7,118,0.709959
7,119,0.734077
7,120,0.737222
7,121,0.678278
7,122,0.658990
7,123,0.627517
7,124,0.360669
7,125,0.165170
7,126,0.462588
7,127,0.627728
7,128,0.648237
7,129,0.579569
7,130,0.467105
7,131,0.348831
7,132,0.308767
7,133,0.671070
7,134,0.693721
7,135,0.699621
7,136,0.715751
7,137,0.755424
7,138,0.777171
7,139,0.737871
7,140,0.693905
7,141,0.663462
7,142,0.593033
7,143,0.311315
7,144,0.108450
7,145,0.335982
7,146,0.615025
7,147,0.677134
7,148,0.628858
7,149,0.540550
7,150,0.433266
7,151,0.364203
7,152,0.678943
7,153,0.720564
7,154,0.720972
7,155,0.731294
7,156,0.754820
7,157,0.758180
7,158,0.743995
7,159,0.707575
7,160,0.664952
7,161,0.632242
7,162,0.392381
7,163,0.120881
7,164,0.376872
7,165,0.601948
7,166,0.641124
7,167,0.612635
7,168,0.545577
7,169,0.451630
7,170,0.381982
7,171,0.683891
7,172,0.755126
7,173,0.765598
7,174,0.776215
7,175,0.800679
7,176,0.822009
7,177,0.781748
7,178,0.713920
7,179,0.705771
7,180,0.735224
7,181,0.541396
7,182,0.291582
7,183,0.421621
7,184,0.742874
7,185,0.736867
7,186,0.682005
7,187,0.605853
7,188,0.520506
7,189,0.470121
7,190,0.633820
7,191,0.752974
7,192,0.792492
7,193,0.815136
7,194,0.835665
7,195,0.836930
7,196,0.813867
7,197,0.755015
7,198,0.719727
7,199,0.750225
7,200,0.602088
7,201,0.506131
7,202,0.488021
7,203,0.729917
7,204,0.791866
7,205,0.773078
7,206,0.714231
7,207,0.622792
7,208,0.520562
7,209,0.570630
7,210,0.737934
7,211,0.812247
7,212,0.839692
7,213,0.832570
7,214,0.833024
7,215,0.792842
7,216,0.768518
7,217,0.730428
7,218,0.744135
7,219,0.640301
7,220,0.569786
7,221,0.478146
7,222,0.659228
7,223,0.770574
7,224,0.786073
7,225,0.765898
7,226,0.688711
7,227,0.572214
7,228,0.524084
7,229,0.709078
7,230,0.803664
7,231,0.824513
7,232,0.810128
7,233,0.796379
7,234,0.750264
7,235,0.668050
7,236,0.617675
7,237,0.636301
7,238,0.544249
7,239,0.383326
7,240,0.385607
7,241,0.533044
7,242,0.674755
7,243,0.731961
7,244,0.743945
7,245,0.700337
7,246,0.585478
7,247,0.472680
7,248,0.701759
7,249,0.793052
7,250,0.793370
7,251,0.751430
7,252,0.710008
7,253,0.670539
7,254,0.605576
7,255,0.600717
7,256,0.627934
7,257,0.566011
7,258,0.430900
7,259,0.393692
7,260,0.450555
7,261,0.531832
7,262,0.606889
7,263,0.668770
7,264,0.667836
7,265,0.533579
7,266,0.404728
7,267,0.684760
7,268,0.756002
7,269,0.730507
7,270,0.691367
7,271,0.684129
7,272,0.676668
7,273,0.651058
7,274,0.644354
7,275,0.643827
7,276,0.574622
7,277,0.489220
7,278,0.473703
7,279,0.504871
7,280,0.509426
7,281,0.522555
7,282,0.589185
7,283,0.616631
7,284,0.427187
7,285,0.329225
7,286,0.643884
7,287,0.710037
7,288,0.702491
7,289,0.687406
7,290,0.699902
7,291,0.718638
7,292,0.657420
7,293,0.590461
7,294,0.573630
7,295,0.505513
7,296,0.447565
7,297,0.477769
7,298,0.483016
7,299,0.489987
7,300,0.517076
7,301,0.564659
7,302,0.575246
7,303,0.329219
7,304,0.235153
7,305,0.570225
7,306,0.681025
7,307,0.715988
7,308,0.740503
7,309,0.719168
7,310,0.718139
7,311,0.713365
7,312,0.701445
7,313,0.688057
7,314,0.638968
7,315,0.506428
7,316,0.400325
7,317,0.390473
7,318,0.524843
7,319,0.577823
7,320,0.577339
7,321,0.511359
7,322,0.200157
7,323,0.134333
7,324,0.470750
7,325,0.666016
7,326,0.719129
7,327,0.765041
7,328,0.792851
7,329,0.768481
7,330,0.756093
7,331,0.749760
7,332,0.743672
7,333,0.717594
7,334,0.605014
7,335,0.493111
7,336,0.495435
7,337,0.562730
7,338,0.603386
7,339,0.557607
7,340,0.407496
7,341,0.072830
7,342,0.065129
7,343,0.367018
7,344,0.634536
7,345,0.698977
7,346,0.744782
7,347,0.777881
7,348,0.775800
7,349,0.754873
7,350,0.716782
7,351,0.689486
7,352,0.661942
7,353,0.599607
7,354,0.540279
7,355,0.505337
7,356,0.525610
7,357,0.556283
7,358,0.521350
7,359,0.270150
7,360,-0.035315
8,0,0.620635
8,1,0.672857
8,2,0.723324
8,3,0.742426
8,4,0.758652
8,5,0.779050
8,6,0.858571
8,7,0.951202
8,8,1.000000
8,9,0.984334
8,10,0.967830
8,11,0.935041
8,12,0.850475
8,13,0.723288
8,14,0.631135
8,15,0.590071
8,16,0.528809
8,17,0.443976
8,18,0.405130
8,19,0.527029
8,20,0.562080
8,21,0.638630
8,22,0.663111
8,23,0.679359
8,24,0.694482
8,25,0.740454
8,26,0.821379
8,27,0.919357
8,28,0.938597
8,29,0.926223
8,30,0.861152
8,31,0.762495
8,32,0.624745
8,33,0.538434
8,34,0.510949
8,35,0.455705
8,36,0.393949
8,37,0.270771
8,38,0.441106
8,39,0.457723
8,40,0.592257
8,41,0.606946
8,42,0.657719
8,43,0.691275
8,44,0.672746
8,45,0.720999
8,46,0.825565
8,47,0.868026
8,48,0.809087
8,49,0.718774
8,50,0.647763
8,51,0.604288
8,52,0.600747
8,53,0.546146
8,54,0.504661
8,55,0.395720
8,56,0.275336
8,57,0.478426
8,58,0.447029
8,59,0.541927
8,60,0.573131
8,61,0.622093
8,62,0.738296
8,63,0.727923
8,64,0.676437
8,65,0.733618
8,66,0.788493
8,67,0.667370
8,68,0.594127
8,69,0.630422
8,70,0.699770
8,71,0.656602
8,72,0.523697
8,73,0.483677
8,74,0.443232
8,75,0.381449
8,76,0.550520
8,77,0.509908
8,78,0.597194
8,79,0.576910
8,80,0.614313
8,81,0.763731
8,82,0.780163
8,83,0.745961
8,84,0.683208
8,85,0.660920
8,86,0.484652
8,87,0.444248
8,88,0.656690
8,89,0.759234
8,90,0.677233
8,91,0.466417
8,92,0.473773
8,93,0.391242
8,94,0.353947
8,95,0.613778
8,96,0.593326
8,97,0.628867
8,98,0.673304
8,99,0.704639
8,100,0.777554
8,101,0.784456
8,102,0.739694
8,103,0.682221
8,104,0.681227
8,105,0.467563
8,106,0.303496
8,107,0.620651
8,108,0.740109
8,109,0.692560
8,110,0.567257
8,111,0.479017
8,112,0.330797
8,113,0.286420
8,114,0.658404
8,115,0.671067
8,116,0.681384
8,117,0.723605
8,118,0.781833
8,119,0.798184
8,120,0.777341
8,121,0.723242
8,122,0.703067
8,123,0.665964
8,124,0.433436
8,125,0.207022
8,126,0.507301
8,127,0.689242
8,128,0.718840
8,129,0.656988
8,130,0.537126
8,131,0.394067
8,132,0.336376
8,133,0.702562
8,134,0.724786
8,135,0.735664
8,136,0.757214
8,137,0.796989
8,138,0.809574
8,139,0.772591
8,140,0.739839
8,141,0.695815
8,142,0.635680
8,143,0.374896
8,144,0.145497
8,145,0.361696
8,146,0.653097
8,147,0.718968
8,148,0.678435
8,149,0.585118
8,150,0.464419
8,151,0.392771
8,152,0.721433
8,153,0.764507
8,154,0.761323
8,155,0.768496
8,156,0.792461
8,157,0.801463
8,158,0.782828
8,159,0.742645
8,160,0.701526
8,161,0.684018
8,162,0.462291
8,163,0.153091
8,164,0.383714
8,165,0.636240
8,166,0.690921
8,167,0.659508
8,168,0.594653
8,169,0.504107
8,170,0.434638
8,171,0.730795
8,172,0.808292
8,173,0.818368
8,174,0.826963
8,175,0.842793
8,176,0.857234
8,177,0.811534
